X,Y,id,oldpremnum,inactive,number,street,city,state,zip,subdivisio,sixteenth_,quarter_se,section,township,range,pump,node,zone,northing,easting,elevation,book,sequence,distance,updated,updateby,parcelno,lot,block,phase,latitude,longitude,usagesub_i,sanitation,irrigation,meterid,meternumber,registerid,mxunumber,mxutype,installdate,meterupdated,icon_url
-104.975985498909,40.6403439326833,"8670",null,"0","5463",3721 TALIESIN WAY,FORT COLLINS,CO,"80524",THE HILL,null,,"23",T8N,R68W,"999","999","999","1476548.141","3145425.43899999","5178.087","5","1,636","6",2019/09/22,"4","8823306030","30",null,"1","40.64034106388889","-104.97598465277778","25","3","6","8670","86670383",null,"91736732",C,2019/07/25,2019/09/22,./0.png
-104.943166091984,40.5260381633889,"8671",null,"0","5464",1897 HOLLOWAY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"0","0","0","1434961.165","3154794.919","4912.533","5","1,105","5",2019/11/13,"7","070531342002","2","11",null,"40.5260347","-104.9431652","1","1","1","8671","86207761",null,"93040132",C,2019/10/16,2019/11/13,./0.png
-104.943125882612,40.5257421337769,"8672",null,"0","5465",1889 HOLLOWAY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"0","0","0","1434853.391","3154806.774","4913.061","5","1,106","5",2021/02/24,"3","070531342004","4","11",null,"40.5257387","-104.9431249","1","1","1","8672","85715194",null,"93033362",C,2019/06/20,2019/11/13,./0.png
-104.815749315734,40.5146403482941,"8673",null,"0","5466",5045 PRAIRIE LARK LANE,SEVERANCE,CO,"80550",GOLDEN EAGLE ACRES,null,,"6",T6N,R66W,"0","0","0","1431056.786","3190247.035","4875.586","7","358","9",2019/07/17,"7","080506401023","23",null,"1","40.51463679","-104.8157483","1","1","1","8673","86670363",null,"87389396",C,2019/06/12,2019/07/17,./0.png
-104.936597941333,40.5332529754633,"8674",null,"0","5467",5540 CHANTRY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 1FG,null,,"31",T7N,R67W,"999","999","999","1437601.067","3156604.08","4957.418","5","801","5",2019/09/22,"4","070531228013","13","21","3","40.533249630555552","-104.93659705","25","3","6","8674","86207665",null,"91156958",C,2019/07/17,2019/09/22,./0.png
-104.941433317946,40.5304653653391,"8681",null,"0","5468",1829 WYATT DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 1FG,null,,"31",T7N,R67W,"0","0","0","1436577.033","3155266.448","4937.179","5","926","5",2019/07/17,"7","070531215042","42","8","2","40.53046202","-104.9414324","1","1","1","8681","86207911",null,"93037960",C,2019/06/13,2019/07/17,./0.png
-104.940683933336,40.5331941261134,"8682",null,"0","5469",5547 OSBOURNE DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 1FG,null,,"31",T7N,R67W,"0","0","0","1437572.44","3155468.483","4948.143","5","951","5",2019/07/17,"7","070531220009","9","13","2","40.53319078","-104.940683","1","1","1","8682","86670364",null,"93030710",C,2019/06/13,2019/07/17,./0.png
-104.953015483219,40.5560888436603,"8675",null,"0","5470",2813 VALLECITO STREET,TIMNATH,CO,"80547",WILDWING 2FG,null,,"24",T7N,R68W,"0","0","0","1445891.702","3151989.379","4924.706","5","231","3",2019/07/18,"7","8724460002","2","34","3","40.55608561","-104.9530146","1","1","1","8675","86534222",null,"91159536",C,2019/06/19,2019/07/18,./0.png
-104.938160060429,40.5276903263038,"8676",null,"0","5471",1777 RUDDLESWAY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1435571.827","3156182.7179999","4927.032","5","1,151","5",2019/09/22,"4","070531346001","1","15",null,"40.527686961111108","-104.93815916666667","25","3","6","8676","86207654",null,"91162482",C,2019/06/25,2019/09/22,./0.png
-104.937829526989,40.527689378759,"8677",null,"0","5472",1771 RUDDLESWAY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1435572.064","3156274.602","4927.456","5","1,140","5",2019/09/22,"4","070531346002","2","15",null,"40.527686013888889","-104.93782863055556","25","3","6","8677","86207758",null,"93038506",C,2019/06/25,2019/09/22,./0.png
-104.937794203811,40.5276894439861,"8678",null,"0","5473",1765 RUDDLESWAY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1435572.1499999","3156284.421","4927.578","5","1,076","5",2019/09/22,"4","070531346003","3","15",null,"40.527686077777778","-104.93779330833334","25","3","6","8678","86207757",null,"91162678",C,2019/06/25,2019/09/22,./0.png
-104.945603379386,40.5555000493267,"8728",null,"0","5474",7128 THUNDERVIEW DRIVE,TIMNATH,CO,"80547",WILDWING 2FG,null,,"24",T7N,R68W,"999","999","999","1445689.9879999","3154050.276","4934.514","5","518","3",2019/09/22,"4","8724440005","5","21","2","40.5554968","-104.94560250277779","25","3","6","8728","85715179",null,"95398746",C,2019/09/09,2020/06/17,./0.png
-104.946086678015,40.5550828959649,"8731",null,"0","5475",2868 STORM VIEW COURT,TIMNATH,CO,"80547",WILDWING 2FG,null,,"24",T7N,R68W,"999","999","999","1445537.178","3153916.933","4936.992","5","675","3",2021/02/15,"8","8724436001","1","17","2","40.55507964444444","-104.94608580000001","25","3","6","8731","86207820",null,"96529342",C,2019/09/13,2020/07/07,./0.png
-104.941465388891,40.530468533419,"8683",null,"0","5476",1833 WYATT DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 1FG,null,,"31",T7N,R67W,"0","0","0","1436578.131","3155257.526","4937.432","5","924","5",2019/07/17,"7","070531215043","43","8","2","40.53046518","-104.9414645","1","1","1","8683","86207762",null,"93041808",C,2019/06/13,2019/07/17,./0.png
-104.903988548931,40.58400872151,"8679",null,"0","5477",3796 BRIDLE RIDGE COURT,SEVERANCE,CO,"80550",SADDLER PUD,null,,"9",T7N,R67W,"0","0","0","1456150.829","3165543.8","5211.057","6","650","1",2021/02/15,"8","070509301027","27",null,"1","40.58400551","-104.9039877","1","1","1","8679","86534213",null,"93035704",C,2019/06/06,2019/07/17,./0.png
-104.939568785331,40.5293484978931,"8685",null,"0","5478",4965 KESTON DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1436173.425","3155787.302","4924.520999","5","1,267","5",2019/09/23,"3","070531333013","13","2",null,"40.529345141666667","-104.93956789166667","25","3","6","8685","86207819",null,"91162850",C,2019/06/20,2019/09/22,./0.png
-104.937610909508,40.5276891063065,"8686",null,"0","5479",1759 RUDDLESWAY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1435572.35","3156335.374","4927.838","5","1,127","5",2019/09/22,"4","070531346004","4","15",null,"40.527685741666666","-104.93761001388889","25","3","6","8686","86534223",null,"91161778",C,2019/06/25,2019/09/22,./0.png
-104.937432010955,40.527688797847,"8687",null,"0","5480",1753 RUDDLESWAY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1435572.553","3156385.105","4927.66399999","5","1,108","5",2019/09/22,"4","070531346005","5","15",null,"40.527685430555557","-104.93743111666667","25","3","6","8687","86670378",null,"93039250",C,2019/06/26,2019/09/22,./0.png
-104.937217358899,40.5276905531678,"8688",null,"0","5481",1747 RUDDLESWAY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1435573.571","3156444.77","4927.346","5","1,139","5",2019/09/22,"4","070531346006","6","15",null,"40.527687186111109","-104.93721646111112","25","3","6","8688","86670377",null,"91736664",C,2019/06/26,2019/09/22,./0.png
-104.937043712659,40.5270507890284,"8689",null,"0","5482",1746 LITTLEWICK DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1435340.81","3156494.51999998","4923.28","5","1,157","5",2019/09/22,"4","070531346007","7","15",null,"40.52704742222225","-104.93704283055555","25","3","6","8689","86670352",null,"93035196",C,2019/07/01,2019/09/22,./0.png
-115.653597716325,36.1183248501763,"9111",null,"0","5853",3832 TALIESIN WAY,FORT COLLINS,CO,"80524",THE HILL,null,null,"23",T8N,R68W,null,null,null,"0","0",null,"-1",null,"6",2020/05/20,"3","8823306031","31",,"1","0","0",null,null,null,,,,,,,,./0.png
-104.937422710203,40.5270482484642,"8690",null,"0","5483",1752 LITTLEWICK DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1435339.216","3156389.171","4923.907","5","1,138","5",2019/09/22,"4","070531346008","8","15",null,"40.527044880555557","-104.93742181388889","25","3","6","8690","86670351",null,"93031446",C,2019/07/01,2019/09/22,./0.png
-104.937457135331,40.5270475558958,"8691",null,"0","5484",1758 LITTLEWICK DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1435338.90299999","3156379.603","4924.041","5","1,124","5",2019/09/22,"4","070531346009","9","15",null,"40.527044186111112","-104.9374562388889","25","3","6","8691","86670349",null,"93039696",C,2019/07/01,2019/09/22,./0.png
-104.915403410212,40.5227772455083,"8684",null,"0","5485",7650 CR 74,WINDSOR,CO,"80550",null,null,,"5",T7N,R67W,"999","999","999","1433822.86899999","3162520.416","4931.541","6","157","4",2019/09/22,"4","080705100014",null,null,null,"40.522773836111114","-104.9154025","25","3","6","8684","86534195",null,"93032394",C,2019/07/23,2019/09/22,./0.png
-104.952362413615,40.5575552715354,"8693",null,"0","5486",2702 VALLECITO STREET,TIMNATH,CO,"80547",WILDWING 2FG,null,,"24",T7N,R68W,"999","999","999","1446427.049","3152167.544","4926.9059999","5","246","3",2019/09/22,"4","8724459001","13","31","3","40.55755203888886","-104.95236153888889","25","3","6","8693","86207710",null,"91086866",C,2019/07/09,2019/09/22,./0.png
-104.937780096666,40.5270441939647,"8694",null,"0","5487",1766 LITTLEWICK DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1435337.10899999","3156289.833","4923.858","5","1,162","5",2019/09/22,"4","070531346010","10","15",null,"40.527040827777775","-104.93777920277778","25","3","6","8694","86670350",null,"93041838",C,2019/07/01,2019/09/22,./0.png
-104.937814332037,40.527044257986,"8695",null,"0","5488",1772 LITTLEWICK DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1435337.072","3156280.316","4923.659","5","1,159","5",2019/09/22,"4","070531345011","11","15",null,"40.52704088888891","-104.93781343611111","25","3","6","8695","86670345",null,"93033786",C,2019/07/01,2019/09/22,./0.png
-104.938150624211,40.5270431664599,"8696",null,"0","5489",1778 LITTLEWICK DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R37W,"999","999","999","1435336.08199999","3156186.835","4923.568","5","1,173","5",2019/09/22,"4","070531346012","12","15",null,"40.52703979999997","-104.93814973055557","25","3","6","8696","86670346",null,"91123984",C,2019/07/01,2019/09/22,./0.png
-104.868985589021,40.5037308099482,"8697",null,"0","5490",1199 GREEN MOUNTAIN ROAD,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 4FG,null,,"11",T6N,R67W,"999","999","999","1426972.71","3175473.935","4855.404","8","797","7",2019/09/23,"4","080711206001","1","3",null,"40.503727283333333","-104.868984625","25","3","6","8697","86207871",null,"93029216",C,2019/07/12,2019/09/23,./0.png
-104.869486535233,40.5032252116775,"8698",null,"0","5491",1285 BAKER PASS STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 4FG,null,,"11",T7N,R67W,"999","999","999","1426787.531","3175335.943","4852.277","8","749","7",2019/09/23,"4","080711204011","11","1",null,"40.503221683333337","-104.86948556944444","25","3","6","8698","86207713",null,"91731154",C,2019/07/09,2019/09/23,./0.png
-104.869488829354,40.5031955094165,"8699",null,"0","5492",1287 BAKER PASS STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 4FG,null,,"11",T6N,R67W,"999","999","999","1426776.706","3175335.382","4852.115","8","799","7",2019/09/23,"4","080711204012","12","1",null,"40.503191980555556","-104.86948786388888","25","3","6","8699","86207714",null,"93041082",C,2019/07/09,2019/09/23,./0.png
-104.869494237834,40.5029546451014,"8700",null,"0","5493",1289 BAKER PASS STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 4FG,null,,"11",T6N,R67W,"999","999","999","1426688.949","3175334.502","4850.43","8","803","7",2019/09/23,"4","080711204013","13","1",null,"40.502951116666665","-104.86949326944443","25","3","6","8700","86207715",null,"91161562",C,2019/07/09,2019/09/23,./0.png
-104.869493170484,40.5028202409676,"8701",null,"0","5494",1291 BAKER PASS STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 4FG,null,,"11",T6N,R67W,"999","999","999","1426639.98799999","3175335.14699999","4849.605","8","801","7",2019/09/23,"4","080711204014","14","1",null,"40.502816711111109","-104.86949220277778","25","3","6","8701","86207938",null,"93041158",C,2019/07/11,2019/09/23,./0.png
-104.869494100944,40.5027879153108,"8702",null,"0","5495",1293 BAKER PASS STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 4FG,null,,"11",T6N,R67W,"999","999","999","1426628.21","3175334.972","4849.159","8","804","7",2019/09/23,"4","080711204015","15","1",null,"40.502784386111109","-104.86949313333332","25","3","6","8702","86207711",null,"93032674",C,2019/07/09,2019/09/23,./0.png
-104.869502241181,40.502541389118,"8703",null,"0","5496",1295 BAKER PASS STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 4FG,null,,"11",T6N,R67W,"999","999","999","1426538.385","3175333.347","4847.52199999","8","800","7",2019/09/23,"4","080711204016","16","1",null,"40.502537858333334","-104.86950127499999","25","3","6","8703","86207937",null,"91162286",C,2019/07/11,2019/09/23,./0.png
-104.869508084783,40.5025178412068,"8704",null,"0","5497",1297 BAKER PASS STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 4FG,null,,"11",T6N,R67W,"999","999","999","1426529.795","3175331.783","4846.856","8","795","7",2019/09/23,"4","080711204017","17","1",null,"40.502514311111113","-104.86950711944444","25","3","6","8704","86207934",null,"93039780",C,2019/07/11,2019/09/23,./0.png
-104.936589436756,40.5332231293439,"8710",null,"0","5498",5532 CHANTRY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 1FG,null,,"31",T7N,R67W,"999","999","999","1437590.209","3156606.513","4957.26299999","5","804","5",2019/09/22,"4","070531228014","14","21","3","40.5332197833333","-104.936588541666667","25","3","6","8710","86207695",null,"93038272",C,2019/07/17,2019/09/22,./0.png
-104.936986443972,40.5370891088367,"8709",null,"0","5499",1746 VALE DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 1FG,null,,"31",T7N,R67W,"999","999","999","1438997.895","3156487.219","4970.57200001","5","699","5",2019/09/22,"4","070531223007","7","16","3","40.53708577500001","-104.93698555277778","25","3","6","8709","86534227",,"93035802",C,2019/10/02,2019/10/15,./0.png
-104.940311311967,40.5268741732729,"8705",null,"0","5500",1833 CASTLE HILL DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"0","0","0","1435270.72","3155586.589","4915.301","5","1,199","5",2019/11/13,"7","070531340005","5","9",null,"40.526870808","-104.94031041","1","1","1","8705","86207932",null,"93031036",C,2019/07/11,2019/11/13,./0.png
-104.952282405808,40.5583044007193,"8692",null,"0","5502",6784 CASTELLO STREET,TIMNATH,CO,"80547",WILDWING 2FG,null,,"24",T7N,R68W,"999","999","999","1446700.098","3152188.089","4927.978","5","252","3",2019/09/22,"4","8724461007","7","39","3","40.558301169444441","-104.9522815305555","25","3","6","8692","86207935",null,"93041458",C,2019/07/11,2019/09/22,./0.png
-104.868949791719,40.5037332864235,"8707",null,"0","5504",1197 GREEN MOUNTAIN ROAD,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 4FG,null,,"11",T6N,R67W,"999","999","999","1426973.683","3175483.883","4855.553","8","794","7",2019/09/23,"4","080711206002","2","3",null,"40.503729758333336","-104.86894882499999","25","3","6","8707","86207874",null,"93038600",C,2019/07/12,2019/09/23,./0.png
-104.868740445535,40.5037619874653,"8711",null,"0","5505",1195 GREEN MOUNTAIN ROAD,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 4FG,null,,"11",T6N,R67W,"999","999","999","1426984.553","3175542.023","4854.755","8","756","7",2019/09/23,"4","080711206003","3","3",null,"40.503758461111111","-104.8687394805555","25","3","6","8711","86207843",null,"93039500",C,2019/07/18,2019/09/23,./0.png
-104.868314220243,40.5038142197914,"8713",null,"0","5506",1193 GREEN MOUNTAIN ROAD,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 4FG,null,,"11",T6N,R67W,"999","999","999","1427004.425","3175660.411","4853.046","8","802","7",2019/09/23,"4","080711206004","4","3",null,"40.503810691666665","-104.86831325277777","25","3","6","8713","86207842",null,"93039620",C,2019/07/18,2019/09/23,./0.png
-104.86809933841,40.5038580145776,"8714",null,"0","5507",1191 GREEN MOUNTAIN ROAD,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 4FG,null,,"11",T6N,R67W,"999","999","999","1427020.805","3175720.051","4856.051","8","47","7",2019/09/23,"4","080711206005","5","3",null,"40.503854488888891","-104.86809837499999","25","3","6","8714","86207840",null,"93041132",C,2019/07/18,2019/09/23,./0.png
-104.868059993244,40.5038691759037,"8715",null,"0","5508",1189 GREEN MOUNTAIN ROAD,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 4FG,null,,"11",T6N,R67W,"999","999","999","1427024.949","3175730.963","4856.209","8","733","7",2019/09/23,"4","080711206006","6","3",null,"40.50386564722222","-104.86805902777778","25","3","6","8715","86207841",null,"93034714",C,2019/07/18,2019/09/23,./0.png
-104.868503163207,40.5029814808777,"8718",null,"0","5509",1293 WILD BASIN ROAD,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 4FG,null,,"11",T6N,R67W,"999","999","999","1426700.686","3175610.031","4848.531","8","558","7",2019/09/23,"4","080711207004","4","4",null,"40.502977952777776","-104.86850219722221","25","3","6","8718","85715198",null,"91738496",C,2019/07/22,2019/09/23,./0.png
-104.86810529183,40.5029669459642,"8719",null,"0","5510",1291 WILD BASIN ROAD,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 4FG,null,,"11",T6N,R67W,"999","999","999","1426696.179","3175720.709","4849.381","8","626","7",2019/09/23,"4","080711207005","5","4",null,"40.502963416666667","-104.86810432222221","25","3","6","8719","86670381",null,"86810640",C,2019/07/22,2019/09/23,./0.png
-104.868058098512,40.5029713914909,"8720",null,"0","5511",1289 WILD BASIN ROAD,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 4FG,null,,"11",T6N,R67W,"999","999","999","1426697.892","3175733.821","4849.724","8","621","7",2019/09/23,"4","080711207006","6","4",null,"40.502967861111109","-104.86805713333332","25","3","6","8720","86670347",null,"86819782",C,2019/07/22,2019/09/23,./0.png
-104.953873967388,40.5555777469892,"8737",null,"0","5512",2839 MAJESTIC VIEW DRIVE,TIMNATH,CO,"80547",WILDWING 2FG,null,,"24",T7N,R68W,"999","999","999","1445704.037","3151751.984","4923.86499999","5","254","3",2019/09/22,"4","8724306004","4","30","3","40.5555745055555","-104.95387309166667","25","3","6","8737","86670340",null,"91736692",C,2019/08/01,2019/09/22,./0.png
-104.939640963334,40.5268733234683,"8706",null,"0","5513",1803 HOLLOWAY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1435271.587","3155772.9369999","4914.56400003","5","959","5",2019/09/22,"4","0705313343005","5","12",null,"40.526869958333336","-104.93964006944445","25","3","6","8706","86207936",null,"93031460",C,2019/07/11,2019/09/22,./0.png
-104.939634334056,40.5275325851502,"8712",null,"0","5514",1793 HOLLOWAY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1435511.769","3155773.262","4918.76000002","5","966","5",2019/09/22,"4","0705311343009","9","12",null,"40.52752921944446","-104.93963344166667","25","3","6","8712","86207869",null,"93034592",C,2019/07/17,2019/09/22,./0.png
-104.943340276573,40.5292898540671,"8739",null,"0","5515",4980 ROMNEY LOCK DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1436145.459","3154739.061","4932.918","5","642","5",2019/09/22,"4","070531332023","23","1",null,"40.52928650277779","-104.943333938611112","1","1","1","8739","86207660",null,"92350034",C,2019/08/14,2019/09/22,./0.png
-104.943258463171,40.5296033032331,"8740",null,"0","5516",1894 PALEY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1436259.79199999","3154761.086","4933.371","5","791","5",2019/09/22,"4","070531332024","24","1",null,"40.529599994999998","-104.943257575","25","3","6","8740","86207887",null,"93035870",C,2019/08/14,2019/09/22,./0.png
-104.952648492483,40.5576858835291,"8741",null,"0","5517",2693 VALLECITO STREET,TIMNATH,CO,"80547",WILDWING 2FG,null,,"24",T7N,R68W,"999","999","999","1446474.141","3152087.76099999","4927.765","5","331","3",2019/09/22,"4","8724463008","8","41","3","40.557682649999997","-104.95264761944445","25","3","6","8741","86207894",null,"93041326",C,2019/08/06,2019/09/22,./0.png
-104.952616867855,40.5583649204744,"8742",null,"0","5518",6776 CASTELLO STREET,TIMNATH,CO,"80547",WILDWING 2FG,null,,"24",T7N,R68W,"999","999","999","1446721.572","3152095.021","4927.182","5","251","3",2019/09/22,"4","8724461006","6","39","3","40.55836168888887","-104.9526159944444","25","3","6","8742","86207896",null,"93039006",C,2019/08/01,2019/09/22,./0.png
-104.943074647815,40.5276539966098,"8716",null,"0","5519",1891 RUDDLESWAY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1435549.976","3154816.642","4919.655","5","1,117","5",2019/09/22,"4","070531338001","1","7",null,"40.527650636111112","-104.9430737555556","25","3","6","8716","86207815",null,"91739146",C,2019/08/19,2019/09/22,./0.png
-104.942745823591,40.527670490843,"8717",null,"0","5520",1885 RUDDLESWAY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1435556.5589999","3154908.01099999","4919.005","5","1,125","5",2019/09/22,"4","070531338002","2","7",null,"40.52766713055557","-104.94274493055556","25","3","6","8717","85484395",null,"93029870",C,2019/07/19,2019/09/22,./0.png
-104.94607896751,40.5550549952122,"8733",null,"0","5521",2884 STORM VIEW COURT,TIMNATH,CO,"80547",WILDWING 2FG,null,,"24",T7N,R68W,"0","0","0","1445527.027","3153919.139","4936.84","5","684","3",2019/11/14,"7","8724436002","2","17","2","40.55505174","-104.94607808","1","1","1","8733","86957972",,"91739526",B,2020/11/01,2020/11/17,./0.png
-104.946119542749,40.5555007685653,"8735",null,"0","5522",7114 THUNDERVIEW DRIVE,TIMNATH,CO,"80547",WILDWING 2FG,null,,"24",T7N,R68W,"0","0","0","1445689.354","3153906.85","4933.509","5","506","3",2019/11/13,"7","8724440004","4","21","2","40.555497519","-104.946118","1","1","1","8735","86958005",null,"93967046",C,2019/10/17,2019/11/13,./0.png
-104.941132170769,40.5268757237442,"8743",null,"0","5523",1851 CASTLE HILL DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1435269.8459999","3155358.399999","4913.232","5","1,109","5",2019/09/22,"4","070531340002","2","9",null,"40.52687235833335","-104.9411312777779","25","3","6","8743","86670344",null,"93032384",C,2019/09/18,2019/09/22,./0.png
-104.815880534213,40.5168808781335,"8745",null,"0","5524",5034 PRAIRIE LARK LANE,SEVERANCE,CO,"80550",GOLDEN EAGLE ACRES,null,,"6",T6N,R66W,"999","999","999","1431872.723","3190204.254","4883.939","7","391","9",2019/09/23,"4","080506101047","47",null,"1","40.516877333333","-104.815879544444","25","3","6","8745","86207898",null,"92340788",C,2019/08/14,2019/09/23,./0.png
-104.867425339447,40.5024238847447,"8747",null,"0","5528",1380 COPELAND FALLS ROAD,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 4FG,null,,"11",T7N,R67W,"0","0","0","1426499.691","3175911.202","4843.212","8","592","7",2019/11/14,"7","080711207011","11","4",null,"40.5024203527","-104.867424369","1","1","1","8747","86207893",null,"92436576",C,2019/08/27,2019/11/13,./0.png
-104.867449838277,40.5024236146085,"8748",null,"0","5529",1382 COPELAND FALLS ROAD,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 4FG,null,,"11",T6N,R67W,"0","0","0","1426499.544","3175904.39","4843.698","8","591","7",2019/11/13,"7","080711207012","12","4",null,"40.50242008","-104.86744883","1","1","1","8748","86534226",null,"93032678",C,2019/08/27,2019/11/13,./0.png
-104.939637585996,40.5268389428387,"8749",null,"0","5530",1805 HOLLOWAY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1435259.068","3155773.955","4914.748","5","971","5",2019/09/22,"4","070531343004","4","12",null,"40.526835575","-104.9396366916666","25","3","6","8749","86207884",null,"92300606",C,2019/08/23,2019/09/22,./0.png
-104.942709819207,40.5276689704489,"8750",null,"0","5531",1879 RUDDLESWAY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1435556.068","3154918.023","4919.507","5","1,126","5",2019/09/22,"4","070531338003","3","7",null,"40.52766561111","-104.9427089277779","25","3","6","8750","86207825",null,"96520762",C,2019/09/09,2020/07/07,./0.png
-104.941892199505,40.5295443746822,"8751",null,"0","5532",1864 PALEY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1436240.7109999","3155141.00499999","4933.493","5","797","5",2019/09/22,"4","070531333001","1","2",null,"40.5295410222219","-104.9418913111112","25","3","6","8751","86207866",null,"92300318",C,2019/08/28,2019/09/22,./0.png
-104.941859402721,40.5295289441824,"8752",null,"0","5533",1858 PALEY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1436235.14700001","3155150.15700001","4932.743","5","784","5",2019/09/22,"4","070531333002","2","2",null,"40.52952559166669","-104.94185851388889","25","3","6","8752","86207861",null,"92301048",C,2019/08/28,2019/09/22,./0.png
-104.941471506731,40.5295300648297,"8753",null,"0","5534",1852 PALEY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1436236.2339999","3155257.979","4930.053","5","799","5",2019/09/22,"4","070531333003","3","2",null,"40.52952671111","-104.9414706138889","25","3","6","8753","86207889",null,"92436190",C,2019/08/28,2019/09/22,./0.png
