id,enabled,installdat,type,elevation,watertype,diameter,capcolor,year,constructi,designflow,designfl_1,modelid,comment,status,openleft,manufactur,hydcolor,firedistri,inspection,globalid,creationda,creator,editdate,editor,newt,hid,northing,easting,icon_url
"1170",Yes,,Standard,4932.605,Potable,"6",Red,"0",,"1500",,FIRE912,,Active,No,Mueller,Red,,2012-07-12,9e05e600-c0f7-48c9-8bd7-e2bcfe3ca935,2019/02/13,lkoons,2019-02-13,lkoons,,"912",,,./0.png
"1171",Yes,,Standard,5036.67,Potable,"6",Red,"0",,"0",,FIRE913,,Active,No,Waterous,Red,,2014-10-07,d3b32ea5-7688-495d-875b-b43947f99164,2019/02/13,lkoons,2019-02-13,lkoons,,"913",,,./0.png
"1172",Yes,,Standard,5088.584,Potable,"6",Red,"0",,"1500",,FIRE914,,Active,No,Waterous,Red,,2014-10-06,3b2cae40-ec90-4d5c-84a7-858400fbe30a,2019/02/13,lkoons,2019-02-13,lkoons,,"914",,,./0.png
"1173",Yes,,Standard,5027.558,Potable,"6",Red,"0",,"1500",,FIRE915,,Active,No,Waterous,Red,,2014-09-30,5ea2cde2-5d3a-4be2-8007-10ab23f157c4,2019/02/13,lkoons,2019-02-13,lkoons,,"915",,,./0.png
"1174",Yes,,Standard,0,Potable,"6",Red,"1999",,"1177",,FIRE916,,Active,No,Waterous,Red,,2014-07-28,10bd2917-9efa-46e9-9a3b-46dbdbc126b5,2019/02/13,lkoons,2019-02-13,lkoons,,"916",,,./0.png
"1175",Yes,,Standard,5098.175,Potable,"6",Blue,"1999",,"1500",,FIRE917,,Active,No,Waterous,Yellow,,2014-09-19,434fa7d8-f1e7-455a-9547-30f51276aca4,2019/02/13,lkoons,2019-02-13,lkoons,,"917",,,./0.png
"1176",Yes,,Standard,4590.35,Potable,"6",,"2002",,"350",,FIRE918,,Active,Yes,Clow,,,2012-06-14,9442552a-c229-49b4-bda8-3c93d7507026,2019/02/13,lkoons,2019-02-13,lkoons,,"918",,,./0.png
"1177",Yes,,Standard,4767.72,Potable,"6",,"0",,"1500",,FIRE919,,Active,Yes,,,,2013-07-25,cd98fcac-22ba-46aa-a3d6-75995ffb1134,2019/02/13,lkoons,2019-02-13,lkoons,,"919",,,./0.png
"1178",Yes,,Standard,4775.523,Potable,"6",Red,"0",,"1000",,FIRE920,,Active,No,Waterous,Red,,2012-07-09,ad7c7185-5811-4281-aeb4-34e04abc4b6b,2019/02/13,lkoons,2019-02-13,lkoons,,"920",,,./0.png
"1179",Yes,,Standard,0,Potable,"4",Red,"0",,"395",,FIRE921,,Active,No,Clow,Red,,2013-07-25,d089aa42-05e9-4bfc-8769-37579e43a6f0,2019/02/13,lkoons,2019-02-13,lkoons,,"921",,,./0.png
"1180",Yes,,Standard,4850.277,Potable,"6",Yellow,"2008",,"1085",,FIRE922,,Active,No,AVK,Yellow,,2013-07-25,ad2561b3-87d9-41f0-bddb-baaefcf41544,2019/02/13,lkoons,2019-02-13,lkoons,,"922",,,./0.png
"1181",Yes,,Standard,4708.061,Potable,"4",,"2005",,"517",,FIRE923,,Active,No,Clow,,,2012-07-24,83b140d7-0c57-4a94-accd-efb88535b6d8,2019/02/13,lkoons,2019-02-13,lkoons,,"923",,,./0.png
"1182",Yes,,Standard,4808.484,Potable,"6",Red,"2008",,"1500",,FIRE924,,Active,No,Waterous,Red,,2013-07-25,068f2d28-fe1e-464c-b094-9bb3cb14f166,2019/02/13,lkoons,2019-02-13,lkoons,,"924",,,./0.png
"1183",Yes,,Standard,4714.95,Potable,"6",Red,"1999",,"184",,FIRE925,,Retired,No,Waterous,Red,,,a2ca6a15-eef3-4d81-b912-69af6bc3a86a,2019/02/13,lkoons,2019-02-13,lkoons,,"925",,,./0.png
"1184",Yes,,Standard,4709.88,Potable,"6",,"1999",,"600",,FIRE926,,Retired,No,Mueller,,,2013-07-25,1a6d7414-4b60-4fca-9e34-5abbcaacbe6f,2019/02/13,lkoons,2019-02-13,lkoons,,"926",,,./0.png
"1185",Yes,,Standard,4698.57,Potable,"6",,"2000",,"248",,FIRE927,,Active,No,Waterous,,,2012-06-14,8efa94a2-76bf-4219-b00d-ca89e81aa981,2019/02/13,lkoons,2019-02-13,lkoons,,"927",,,./0.png
"1186",Yes,,Standard,0,Potable,"4",,"2002",,"226",,FIRE928,,Active,Yes,Clow,,,2012-06-15,b56ebfa7-73b3-45b6-9b8a-6623e9f92f8d,2019/02/13,lkoons,2019-02-13,lkoons,,"928",,,./0.png
"1187",Yes,,Standard,4633.21,Potable,"6",,"2002",,"398",,FIRE929,,Active,Yes,Waterous,,,2012-06-14,9e622284-4ddf-4165-8dba-74ee8cbe81d2,2019/02/13,lkoons,2019-02-13,lkoons,,"929",,,./0.png
"1188",Yes,,Standard,4637.568,Potable,"6",Red,"2005",,"323",,FIRE930,,Active,No,Waterous,Red,,2012-06-14,5172e714-2e8e-4b89-b611-858212b33dce,2019/02/13,lkoons,2019-02-13,lkoons,,"930",,,./0.png
"1189",Yes,,Standard,4619.91,Potable,"4",,"2002",,"414",,FIRE931,,Active,Yes,Mueller,,,2012-06-14,1db6e0ab-d794-4795-b1c9-2bd7731a023a,2019/02/13,lkoons,2019-02-13,lkoons,,"931",,,./0.png
"1190",Yes,,Standard,4608.073,Potable,"4",Red,"2008",,"378",,FIRE932,,Active,No,Clow,Red,,2012-06-14,91476986-745a-4ef0-95a5-74c637489bfb,2019/02/13,lkoons,2019-02-13,lkoons,,"932",,,./0.png
"1191",Yes,,Standard,4612.28,Potable,"2",,"0",,"180",,FIRE933,,Active,No,,,,2012-06-14,eaf1051a-ba66-4f21-b81c-a0290ddb56a3,2019/02/13,lkoons,2019-02-13,lkoons,,"933",,,./0.png
"1192",Yes,,Standard,4639.616,Potable,"6",,"0",,"128",,FIRE936,,Active,Yes,,,,2012-06-13,e49c4093-cf6b-4725-a8f4-1aebb712d6f3,2019/02/13,lkoons,2019-02-13,lkoons,,"936",,,./0.png
"1193",Yes,,Standard,4811.7,Potable,"6",,"2001",,"1500",,FIRE937,,Active,Yes,Waterous,,,2012-07-09,cb2b2667-62d4-4556-88bf-06f25b66912a,2019/02/13,lkoons,2019-02-13,lkoons,,"937",,,./0.png
"1194",Yes,,Standard,4832.909,Potable,"6",Red,"2008",,"1410",,FIRE938,,Active,No,Waterous,Red,,2012-07-24,591e2aac-02c9-4f31-8d1a-1f49eedf4490,2019/02/13,lkoons,2019-02-13,lkoons,,"938",,,./0.png
"1195",Yes,,Standard,4825,Potable,"6",,"2000",,"1500",,FIRE939,,Active,Yes,Waterous,,,2012-07-09,6df647c9-c8df-46cb-8d0b-4080820205e3,2019/02/13,lkoons,2019-02-13,lkoons,,"939",,,./0.png
"1196",Yes,,Standard,4830.52,Potable,"6",,"2001",,"1500",,FIRE940,,Active,Yes,Waterous,,,2013-07-25,8ea3478a-bfc8-4bbb-8e15-409bb294c99e,2019/02/13,lkoons,2019-02-13,lkoons,,"940",,,./0.png
"1197",Yes,,Standard,4849.822,Potable,"6",Red,"2008",,"1500",,FIRE941,,Active,No,Mueller,Red,,2009-02-01,7ae1dcc3-e982-4107-9d77-6bed15d9455c,2019/02/13,lkoons,2019-02-13,lkoons,,"941",,,./0.png
"1198",Yes,,Standard,0,Potable,"6",,"0",,"1500",,FIRE942,,Active,No,,,,,b1aa6e86-5b42-47b6-9537-f3facefbe896,2019/02/13,lkoons,2019-02-13,lkoons,,"942",,,./0.png
"1199",Yes,,Standard,4859.268,Potable,"6",Red,"2008",,"1500",,FIRE943,,Active,No,Mueller,Red,,2013-07-25,db16654f-f730-4c74-a646-cc9c32ed1a1b,2019/02/13,lkoons,2019-02-13,lkoons,,"943",,,./0.png
"1200",Yes,,Standard,4875.638,Potable,"6",Red,"2008",,"1126",,FIRE944,,Active,No,Clow,Red,,2013-07-25,da2538e7-107a-4291-9b0a-d36bd26d8192,2019/02/13,lkoons,2019-02-13,lkoons,,"944",,,./0.png
"1201",Yes,,Standard,4838.237,Potable,"6",Red,"2008",,"1071",,FIRE945,,Active,No,Clow,Red,,2013-07-26,4e67902b-5fec-4ff1-adce-6fa777a8049b,2019/02/13,lkoons,2019-02-13,lkoons,,"945",,,./0.png
"1202",Yes,,Standard,4803.067,Potable,"4",Red,"2008",,"1000",,FIRE946,,Active,No,Clow,Red,,2013-07-26,138a4757-1d77-4b11-b3b1-411275bfd0c7,2019/02/13,lkoons,2019-02-13,lkoons,,"946",,,./0.png
"1203",Yes,,Standard,4808.839,Potable,"6",Red,"2008",,"1006",,FIRE947,,Active,No,Clow,Red,,2013-07-26,05713a11-7239-4fda-9b06-23b39a8704b2,2019/02/13,lkoons,2019-02-13,lkoons,,"947",,,./0.png
"1204",Yes,,Standard,4714.83,Potable,"6",,"0",,"1045",,FIRE948,,Active,Yes,,,,2012-06-13,c9632571-e70a-40f3-a5ac-f248c03807fe,2019/02/13,lkoons,2019-02-13,lkoons,,"948",,,./0.png
"1205",Yes,,Standard,4706.71,Potable,"6",,"0",,"943",,FIRE949,,Active,Yes,,,,2012-06-13,39c38bbe-87ed-4a5e-bdd3-a2c1d1014f65,2019/02/13,lkoons,2019-02-13,lkoons,,"949",,,./0.png
"1206",Yes,,Standard,4639.69,Potable,"4",,"0",,"33",,FIRE952,,Active,Yes,,,,2013-08-05,b4010d76-120b-446a-a177-7dfdeeda45cb,2019/02/13,lkoons,2019-02-13,lkoons,,"952",,,./0.png
"1207",Yes,,Blowoff,4695.42,Potable,"2",,"0",,"0",,BLWOFF953,,Retired,No,,,,,763a87d0-91d2-4912-bc21-4d42b51b5b62,2019/02/13,lkoons,2019-02-13,lkoons,,"953",,,./2.png
"1208",Yes,,Blowoff,4727.82,Potable,"0.75",,"0",,"0",,BLWOFF954,,Retired,No,,,,,82a62876-1464-4d40-8b64-595f64b427d2,2019/02/13,lkoons,2019-02-13,lkoons,,"954",,,./2.png
"1209",Yes,,Standard,4993.979,Potable,"6",Yellow,"0",,"0",,FIRE955,,Active,No,Mueller,Yellow,,2013-08-05,a43991cc-2cb5-4e59-88f2-9464303dcdc0,2019/02/13,lkoons,2019-02-13,lkoons,NEWT1,"955",,,./0.png
"1210",Yes,,Standard,4989.818,Potable,"6",Yellow,"0",,"0",,FIRE957,,Active,No,Mueller,Yellow,,2013-08-05,00ce5255-8cb3-4ab6-9e67-472b10c6f105,2019/02/13,lkoons,2019-02-13,lkoons,NEWT1,"957",,,./0.png
"1211",Yes,,Kupferle,4657.547,Potable,"2",Red,"0",,"0",,KUF958,,Active,No,,Red,,,cfd628aa-f1bb-4486-9896-9f7167314213,2019/02/13,lkoons,2019-02-13,lkoons,,"958",,,./1.png
"1212",Yes,,Blowoff,4978.644,Potable,"8",Blue,"0",,"0",,BLWOFF959,,Active,No,,Blue,,,f0a89525-362b-4ddd-833b-1f13983ba83e,2019/02/13,lkoons,2019-02-13,lkoons,NEWT1,"959",,,./2.png
"1213",Yes,,Blowoff,4976.332,Potable,"8",Blue,"0",,"0",,BLWOFF960,,Active,No,,Blue,,,b9c05a3b-3ee1-40e4-9305-d7aa9f5c2a61,2019/02/13,lkoons,2019-02-13,lkoons,NEWT1,"960",,,./2.png
"1214",Yes,,Kupferle,4974.574,Potable,"2",Red,"0",,"0",,KUF961,,Active,No,,Red,,,1beb026a-630d-449f-9297-c8b203f6f3e6,2019/02/13,lkoons,2019-02-13,lkoons,NEWT1,"961",,,./1.png
"1215",Yes,,Blowoff,4972.622,Potable,"8",Blue,"0",,"0",,BLWOFF962,,Active,No,,Blue,,,7fa28f8d-292e-4ace-b6c9-10ee0aae4237,2019/02/13,lkoons,2019-02-13,lkoons,NEWT1,"962",,,./2.png
"1216",Yes,,Blowoff,4962.82,Potable,"8",Blue,"0",,"0",,BLWOFF963,,Active,No,,Blue,,,dc8a5dde-acdc-44ec-b850-02e676da65cd,2019/02/13,lkoons,2019-02-13,lkoons,NEWT1,"963",,,./2.png
"1217",Yes,,Blowoff,4987.546,Potable,"8",Blue,"0",,"0",,BLWOFF964,,Active,No,,Blue,,,5a7ff588-0733-42bf-b233-b2017e24436a,2019/02/13,lkoons,2019-02-13,lkoons,NEWT1,"964",,,./2.png
"1218",Yes,,Standard,4984.269,Potable,"6",Yellow,"0",,"0",,FIRE965,,Active,No,Mueller,Yellow,,2012-07-19,77910f9b-e769-4a46-8e8d-cd77aebea005,2019/02/13,lkoons,2019-02-13,lkoons,,"965",,,./0.png
"1219",Yes,,Blowoff,4991.475,Potable,"8",Blue,"0",,"0",,BLWOFF966,,Active,No,,Blue,,,d0f8c235-c339-4bf2-acaa-f3c9e79d6cb1,2019/02/13,lkoons,2019-02-13,lkoons,NEWT1,"966",,,./2.png
"1220",Yes,,Standard,0,Potable,"6",Red,"0",,"0",,FIRE967,,Active,No,,Red,,2013-08-05,d593e613-7442-41dd-831f-dc5ef8cd27b5,2019/02/13,lkoons,2019-02-13,lkoons,,"967",,,./0.png
"1221",Yes,,Standard,0,Potable,"4",Red,"0",,"0",,FIRE968,,Active,No,,Red,,2012-06-14,81764ba8-ab06-4c17-9651-71a1ad78f623,2019/02/13,lkoons,2019-02-13,lkoons,,"968",,,./0.png
"1222",Yes,,Standard,4685.1,Potable,"6",Red,"0",,"0",,FIRE969,,Active,No,Waterous,Red,,2013-09-13,f05ccaf0-2d1a-454c-84f9-fb78229cd673,2019/02/13,lkoons,2019-02-13,lkoons,,"969",,,./0.png
"1223",Yes,,Standard,4685.088,Potable,"6",Red,"0",,"0",,FIRE970,,Active,No,Waterous,Red,,2013-09-13,db658cda-50fb-4b60-882c-60fdc60625c4,2019/02/13,lkoons,2019-02-13,lkoons,,"970",,,./0.png
"1224",Yes,,Standard,4687.158,Potable,"6",Red,"0",,"0",,FIRE971,,Active,No,Clow,Red,,2013-09-13,d7eb46fd-2fa9-437e-939d-15f14da7a324,2019/02/13,lkoons,2019-02-13,lkoons,,"971",,,./0.png
"1225",Yes,,Kupferle,4681.509,Potable,"2",Red,"0",,"0",,KUF972,,Active,No,,Red,,2013-01-24,3d5415df-e7ea-4e80-bf36-7cf0446eff24,2019/02/13,lkoons,2019-02-13,lkoons,,"972",,,./1.png
"1226",,,Kupferle,4831.04,Potable,"2",Red,"0",,"0",,KUF973,,Active,Yes,,Red,,,abf2aa13-3bad-4997-ab91-73653463d802,2019/02/13,lkoons,2019-02-13,lkoons,,"973",,,./1.png
"1227",,,Standard,4886.768,Potable,"6",Red,"2005",,"0",,FIRE974,,Active,Yes,Mueller,Red,,2012-07-12,47e277eb-7f3f-4ec2-9961-f83a149477d2,2019/02/13,lkoons,2019-02-13,lkoons,,"974",,,./0.png
"1228",,,Standard,4886.488,Potable,"6",Red,"2005",,"0",,FIRE975,,Active,Yes,Mueller,Red,,2012-07-12,7a7d0e81-8915-413a-975f-710561963e1d,2019/02/13,lkoons,2019-02-13,lkoons,,"975",,,./0.png
"1229",,,Standard,4670.309,Potable,"6",Red,"2010",,"0",,FIRE977,,Active,Yes,Clow,Red,,2012-07-24,09175488-807c-4a06-9267-ecd494b6285f,2019/02/13,lkoons,2019-02-13,lkoons,,"977",,,./0.png
"1230",,,Kupferle,4909.512,Potable,"2",Red,"2010",,"0",,FIRE979,,Active,Yes,,Red,,2013-09-13,2cd881e9-646d-4673-b4da-4985757419d3,2019/02/13,lkoons,2019-08-20,NWCWDMeter,,"979",,,./1.png
"1231",,,Blowoff,4969.128,Potable,"2",Red,"1803",,"0",,BLWOFF980,,Active,Yes,,Red,,,c5a56fc7-eaba-47a9-8788-f96ed450c8cb,2019/02/13,lkoons,2019-02-13,lkoons,,"980",,,./2.png
"1232",,,Standard,4709.695,Potable,"6",Red,"2010",,"0",,FIRE981,,Active,Yes,Waterous,Red,,2013-09-13,c30def8b-fd75-46ec-8a67-2e5cf342a1f3,2019/02/13,lkoons,2019-02-13,lkoons,,"981",,,./0.png
"1233",,,Standard,4683.114,Potable,"6",Red,"2010",,"0",,FIRE982,,Active,Yes,Waterous,Red,,2012-06-14,9cd1bd78-4635-4221-8c07-177cb5572a8c,2019/02/13,lkoons,2019-02-13,lkoons,,"982",,,./0.png
"1234",,,Standard,4679.708,Potable,"6",Red,"2010",,"0",,FIRE984,,Active,Yes,Clow,Red,,2012-06-14,09f1298c-dec7-447c-8154-e3fa71741844,2019/02/13,lkoons,2019-02-13,lkoons,,"984",,,./0.png
"1235",,,Standard,4684.556,Potable,"6",Red,"2009",,"0",,FIRE985,,Active,Yes,Waterous,Red,,2012-06-14,27c8bc68-2e03-4791-8c69-a06049483dde,2019/02/13,lkoons,2019-02-13,lkoons,,"985",,,./0.png
"1236",,,Standard,5001.887,Potable,"6",Red,"2011",,"0",,FIRE986,,Active,Yes,Waterous,Red,,2013-12-09,e159a74b-8c51-4932-84a7-e66b6386af12,2019/02/13,lkoons,2019-02-13,lkoons,,"986",,,./0.png
"1237",,,Standard,5002.019,Potable,"6",Red,"2011",,"0",,FIRE987,,Active,Yes,Waterous,Red,,2013-12-19,47854375-3500-44b7-a4e9-4078670cebbb,2019/02/13,lkoons,2019-02-13,lkoons,,"987",,,./0.png
"1238",,,Standard,4766.034,Potable,"6",Red,"2011",,"0",,FIRE988,,Active,Yes,Clow,Red,,2012-06-21,dcab47e4-3757-4f39-91dd-e7bd9b249057,2019/02/13,lkoons,2019-02-13,lkoons,,"988",,,./0.png
"1239",,,Standard,4764.012,Potable,"6",Red,"2011",,"0",,FIRE989,,Active,Yes,Clow,Red,,2012-06-21,0ba47dbd-70e5-4977-ac13-148fb6bcda41,2019/02/13,lkoons,2019-02-13,lkoons,,"989",,,./0.png
"1240",,,Kupferle,4685.465,Potable,"2",Red,"2011",,"0",,KUF990,,Active,Yes,,Red,,2013-09-16,94d66544-265d-4cb4-9449-10a2e628a927,2019/02/13,lkoons,2019-02-13,lkoons,,"990",,,./1.png
"1241",,,Standard,5138.419,Potable,"6",Red,"2011",,"0",,,,Active,Yes,Clow,Red,,2012-07-16,b80c5c5c-b47a-42f7-b481-3b2230b8ea0d,2019/02/13,lkoons,2019-02-13,lkoons,,"991",,,./0.png
"1242",Yes,,Standard,5120.497,Potable,"6",Red,"2011",,"0",,,Out of Service,Active,Yes,Clow,Red,,2012-07-16,f3062d52-17b2-4ac4-9a8d-e7f5e5dc017a,2019/02/13,lkoons,2019-02-13,lkoons,,"992",,,./0.png
"1243",Yes,,Standard,5100.13,Potable,"6",Red,"2011",,"0",,,Out of Service,Active,Yes,Clow,Red,,2012-07-16,b4d54bd4-f061-4f49-9657-681583418642,2019/02/13,lkoons,2019-02-13,lkoons,,"993",,,./0.png
"1244",Yes,,Standard,5097.034,Potable,"6",Red,"2011",,"0",,,Out of Service,Active,Yes,Clow,Red,,2012-07-16,5720c6f2-0aac-40d9-9beb-4c0a98ac1279,2019/02/13,lkoons,2019-02-13,lkoons,,"994",,,./0.png
"1245",,,Kupferle,4988.547,Potable,"2",Red,"2011",,"0",,,,Retired,Yes,,Red,,,62a19cda-5444-4c68-9921-855a8aed35c2,2019/02/13,lkoons,2019-02-13,lkoons,,"995",,,./1.png
"1246",,,Kupferle,4741.437,Potable,"2",Red,"2010",,"0",,,,Active,Yes,,Red,,,5d62fe45-3148-4420-8854-ef54b649351d,2019/02/13,lkoons,2019-02-13,lkoons,,"996",,,./1.png
"1247",,,Standard,4823.089,Potable,"6",Red,"2011",,"0",,,,Active,Yes,Clow,Red,,2012-07-11,c737ec59-5c65-4842-a7c1-062dce91ed84,2019/02/13,lkoons,2019-02-13,lkoons,,"1396",,,./0.png
"1248",,,Standard,4805.6,Potable,"6",Red,"2011",,"0",,,,Active,Yes,Clow,Red,,2012-07-11,316823c0-6229-4d24-97d6-7220f68f930b,2019/02/13,lkoons,2019-02-13,lkoons,,"1397",,,./0.png
"1249",,,Standard,4687.344,Potable,"6",Red,"2010",,"0",,,,Active,Yes,Waterous,Red,,2012-06-13,b8ab8d01-cf2d-4a62-be2a-7f7490318258,2019/02/13,lkoons,2019-02-13,lkoons,,"1398",,,./0.png
"1250",,,Standard,4699.981,Potable,"6",Red,"2011",,"0",,,,Active,Yes,Clow,Red,,2012-06-13,ee38088b-3e18-4f51-b4bb-a75f4ae1c513,2019/02/13,lkoons,2019-02-13,lkoons,,"1798",,,./0.png
"1251",,,Standard,4801.366,Potable,"2",Red,"2012",,"0",,,yard hyd,Active,Yes,,Red,,,901c49a1-f2b5-4eba-a1ef-245c36a7c8a0,2019/02/13,lkoons,2019-02-13,lkoons,,"2198",,,./0.png
"1252",Yes,,Blowoff,4655.447,Potable,"2",,"0",,"0",,,,Active,Yes,,,,,9ad56a34-8cd8-4e87-b3a0-425f095987cc,2019/02/13,lkoons,2019-02-13,lkoons,,"2199",,,./2.png
"1253",,,Kupferle,4861.287,Potable,"2",Red,"2011",,"0",,,,Active,Yes,,Red,,,04460eba-97af-4a8c-84c4-a2f1fd6e32b4,2019/02/13,lkoons,2019-02-13,lkoons,,"2200",,,./1.png
"1254",,,Kupferle,4922.102,Potable,"2",Red,"2012",,"0",,,,Active,Yes,,Red,,,8ca209ab-0f2a-42ec-9c21-1128b9d89ed3,2019/02/13,lkoons,2019-02-13,lkoons,,"2201",,,./1.png
"1255",,,Standard,4920.182,Potable,"4",Red,"2010",,"0",,,,Active,Yes,Darling,Red,,2012-07-23,edb3c9e0-8d4a-4eeb-96f1-b8bc777a4fc7,2019/02/13,lkoons,2019-02-13,lkoons,,"2202",,,./0.png
"1256",Yes,,Standard,0,Potable,"6",,"0",,"0",,,,Active,Yes,,,,,8fcc974d-a3a5-4708-8d11-f05a7b01da5f,2019/02/13,lkoons,2019-02-13,lkoons,,"2207",,,./0.png
"1257",Yes,,Standard,0,Potable,"6",,"0",,"0",,,,Proposed,Yes,,,,,35417e5f-c9cf-44d6-84f1-8f9b130b5db7,2019/02/13,lkoons,2019-02-13,lkoons,,"2208",,,./0.png
"1258",Yes,,Standard,5078.734,Potable,"6",Red,"2011",,"0",,,,Active,Yes,Waterous,Red,,2012-08-08,feb97de1-efe9-494b-8b1e-a6e532394f05,2019/02/13,lkoons,2019-02-13,lkoons,,"2209",,,./0.png
"1259",Yes,,Standard,5088.498,Potable,"6",Red,"2010",,"0",,,,Active,Yes,Waterous,Red,,2012-08-08,6c7545ad-5564-463d-bf69-0513c17e57eb,2019/02/13,lkoons,2019-02-13,lkoons,,"2210",,,./0.png
"1260",Yes,,Standard,5221.404,Potable,"6",Red,"2012",,"0",,,,Active,Yes,Waterous,Red,,2012-08-08,195055b2-5c8c-466e-bb22-40784ac870ef,2019/02/13,lkoons,2019-02-13,lkoons,,"2211",,,./0.png
"1261",,,Standard,4961.216,Potable,"6",Green,"1999",,"0",,,,Active,Yes,Waterous,Red,,2012-07-10,5b414787-6e78-491f-8c1a-69f097f54c99,2019/02/13,lkoons,2019-02-13,lkoons,,"2212",,,./0.png
"1262",,,Standard,4959.96,Potable,"6",Green,"1999",,"0",,,,Active,Yes,Waterous,Red,,2012-07-10,d4545c8e-622a-4a7a-9bad-18913848c386,2019/02/13,lkoons,2019-02-13,lkoons,,"2213",,,./0.png
"1263",,,Standard,5024.663,Potable,"6",Red,"1998",,"0",,,none,Active,No,Waterous,Red,,2014-09-30,bd5a7ca0-2bfa-46f4-a06c-f7055bdd157f,2019/02/13,lkoons,2019-02-13,lkoons,,"2612",,,./0.png
"1264",,,Standard,5032.739,Potable,"6",Red,"1998",,"0",,,none,Active,No,Waterous,Red,,2014-09-30,97bb8efb-953e-4bc9-94d7-d45bb9bbb2a9,2019/02/13,lkoons,2019-02-13,lkoons,,"2613",,,./0.png
"1265",,,Kupferle,4621.319,Potable,"2",Red,"2012",,"0",,,,Active,Yes,,Red,,,1bb6763c-67c6-47ca-8984-dd9dbfa89d7a,2019/02/13,lkoons,2019-02-13,lkoons,,"3012",,,./1.png
"1266",,,Kupferle,4701.444,Potable,"2",Red,"2012",,"0",,,,Active,Yes,,Red,,,ffc44938-05a9-437a-8492-64742827199e,2019/02/13,lkoons,2019-02-13,lkoons,,"3013",,,./1.png
"1267",,,Kupferle,4862.77,Potable,"2",Red,"2012",,"0",,,,Active,Yes,,Red,,,5de2c4df-8e52-4d06-9232-fe7c67d8071e,2019/02/13,lkoons,2019-02-13,lkoons,,"3014",,,./1.png
"1270",,,Standard,4791.602,Potable,"6",Red,"2012",,"0",,,,Active,Yes,Waterous,Red,,,ba745561-f37b-4064-b643-6202000775db,2019/02/13,lkoons,2019-02-13,lkoons,,"3813",,,./0.png
"1271",,,Standard,4751.825804,Potable,"6",Red,"2011",,"0",,,,Active,Yes,Waterous,Red,,,728d7f3f-1d34-40dc-8b67-0b1ef7cf0243,2019/02/13,lkoons,2019-02-13,lkoons,,"3814",,,./0.png
"1272",,,Kupferle,5062.838744,Potable,"2",Red,"2012",,"0",,,,Active,Yes,,Red,,,923f3f00-dbdc-4bdb-bf00-040a1d391ea7,2019/02/13,lkoons,2019-02-13,lkoons,,"3815",,,./1.png
"1273",,,Kupferle,5033.566216,Potable,"2",Red,"2012",,"0",,,,Active,Yes,,Red,,,bd22484a-8e50-4f4b-8855-262bd3253731,2019/02/13,lkoons,2019-02-13,lkoons,,"4215",,,./1.png
"1274",,,Kupferle,4730.468979,Potable,"2.5",Red,"2005",,"0",,,,Active,Yes,Mueller,Red,,,804b2e0c-5d5a-48d8-b289-037b96a5fe5a,2019/02/13,lkoons,2019-02-13,lkoons,,"4216",,,./1.png
"1275",,,Kupferle,5090.635042,Potable,"2",Red,"2012",,"0",,,,Active,Yes,,Red,,,132b6c98-02fb-4a77-bb40-e53ea008afa4,2019/02/13,lkoons,2019-02-13,lkoons,,"4616",,,./1.png
"1276",,,Standard,4870.077724,Potable,"6",Red,"2012",,"0",,,6' bury 2-20-13 Gwc,Active,Yes,Waterous,Red,,,873977e2-1f26-4eab-8d57-f762d1e80870,2019/02/13,lkoons,2019-02-13,lkoons,,"4619",,,./0.png
"1277",,,Standard,4867.856186,Potable,"6",Red,"2012",,"0",,,2-25-13 gwc,Active,Yes,Waterous,Red,,,9df445d6-3507-42c5-8a63-8083339cb336,2019/02/13,lkoons,2019-02-13,lkoons,,"4620",,,./0.png
"1278",,,Standard,4666.562378,Potable,"6",Red,"2012",,"0",,,,Active,Yes,Waterous,Red,,,88ba2177-fc0c-4a4e-9c49-acefaf2a65da,2019/02/13,lkoons,2019-02-13,lkoons,,"5019",,,./0.png
"1279",,,Standard,4860.020408,Potable,"6",Red,"2012",,"0",,,gwc,Active,Yes,Waterous,Red,,,f318efe5-8934-40c2-9410-8a78ce120e45,2019/02/13,lkoons,2019-02-13,lkoons,,"5020",,,./0.png
"1280",,,Standard,4859.599226,Potable,"6",Red,"2012",,"0",,,gwc,Active,Yes,Waterous,Red,,,3a286dd4-281e-4c26-8ce5-6d4ad204fc65,2019/02/13,lkoons,2019-02-13,lkoons,,"5021",,,./0.png
"1281",,,Standard,4948.072024,Potable,"6",Red,"2012",,"0",,,gwc,Active,Yes,Waterous,Red,,,ac4c1070-6c1f-4602-8436-f68b15d6a031,2019/02/13,lkoons,2019-02-13,lkoons,,"5023",,,./0.png
"1282",,,Standard,4712.617881,Potable,"6",Red,"2012",,"0",,,no,Active,Yes,AVK,Red,,2013-07-10,8a8eacf4-cd52-4767-87b8-443d73b16422,2019/02/13,lkoons,2019-02-13,lkoons,,"5420",,,./0.png
"1283",,,Standard,4718.953994,Potable,"6",Red,"2012",,"0",,,no,Active,Yes,AVK,Red,,2013-07-10,768eca0d-fea7-4c78-89eb-aa3203080fd8,2019/02/13,lkoons,2019-02-13,lkoons,,"5421",,,./0.png
"1284",,,Standard,4703.87157,Potable,"12",Red,"2013",,"0",,,,Active,Yes,AVK,Red,,2013-07-10,1491e365-2b68-47d2-8fc9-d8b1695d4531,2019/02/13,lkoons,2019-02-13,lkoons,,"5422",,,./0.png
